"","iteration","b0","b1","b2_0","b2_1","b3","std_a","std_v","std_p","model","bias","parameterization"
"1","1",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000194507330063654",1
"2","2",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00179803012900933",1
"3","3",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00104500119795819",1
"4","4",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00171344452363151",1
"5","5",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000549986280798109",1
"6","6",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000920874768081654",1
"7","7",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000616808293362792",1
"8","8",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0013512483694241",1
"9","9",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00238415858720873",1
"10","10",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000307199606510876",1
"11","11",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00115795489900621",1
"12","12",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00181409138052121",1
"13","13",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","4.7105318871303e-05",1
"14","14",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00301466167282111",1
"15","15",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000865528328992131",1
"16","16",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000973155202205688",1
"17","17",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000917591087850342",1
"18","18",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00286534834417614",1
"19","19",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00231872070505279",1
"20","20",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000879659924522116",1
"21","21",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00143315812975448",1
"22","22",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00365607225648174",1
"23","23",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000290167376331437",1
"24","24",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00139943768186173",1
"25","25",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.0026573315679363",1
"26","26",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000892453172482065",1
"27","27",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00405326161031443",1
"28","28",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00148693158903541",1
"29","29",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00135877137623285",1
"30","30",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000402347529385777",1
"31","31",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00110691105672862",1
"32","32",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000135545730944318",1
"33","33",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00114493855398881",1
"34","34",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0018298425888785",1
"35","35",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00117464416160335",1
"36","36",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0020854560265225",1
"37","37",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00228713534090453",1
"38","38",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00296867755150698",1
"39","39",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000872481895666325",1
"40","40",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00240628797709837",1
